0.778 0.929
0.780 0.933
0.782 0.937
0.784 0.941
0.786 0.945
0.788 0.950
0.790 0.954
0.792 0.959
0.794 0.964
0.796 0.969
0.798 0.973
0.800 0.978
0.802 0.982
0.804 0.987
0.806 0.990
0.808 0.993
0.810 0.996
0.812 0.998
0.814 0.999
0.816 1.000
0.818 1.000
0.820 0.999
0.822 0.998
0.824 0.996
0.826 0.993
0.828 0.990
0.830 0.987
0.832 0.982
0.834 0.977
0.836 0.972
0.838 0.966
0.840 0.959
0.842 0.952
0.844 0.944
0.846 0.935
0.848 0.925
0.850 0.915
0.852 0.904
0.854 0.893
0.856 0.881
0.858 0.868
0.860 0.854
0.862 0.840
0.864 0.825
0.866 0.810
0.868 0.795
0.870 0.779
0.872 0.762
0.874 0.746
0.876 0.729
0.878 0.711
0.880 0.694
0.882 0.677
0.884 0.659
0.886 0.642
0.888 0.624
0.890 0.607
0.892 0.590
0.894 0.573
0.896 0.557
0.898 0.540
0.900 0.524
0.902 0.508
0.904 0.492
0.906 0.476
0.908 0.461
0.910 0.445
0.912 0.430
0.914 0.414
0.916 0.399
0.918 0.384
0.920 0.368
0.922 0.353
0.924 0.338
0.926 0.323
0.928 0.308
0.930 0.293
0.932 0.279
0.934 0.264
0.936 0.249
0.938 0.235
0.940 0.221
0.942 0.207
0.944 0.193
0.946 0.179
0.948 0.166
0.950 0.154
0.952 0.142
0.954 0.130
0.956 0.119
0.958 0.108
0.960 0.098
0.962 0.088
0.964 0.079
0.966 0.070
0.968 0.062
0.970 0.054
0.972 0.047
0.974 0.040
0.976 0.034
0.978 0.028
0.980 0.023
0.982 0.018
0.984 0.014
0.986 0.011
0.988 0.008
0.990 0.005
0.992 0.003
0.994 0.002
0.996 0.001
0.998 0.000
