0.490 0.626
0.492 0.628
0.494 0.631
0.496 0.633
0.498 0.635
0.500 0.638
0.502 0.640
0.504 0.642
0.506 0.645
0.508 0.647
0.510 0.649
0.512 0.652
0.514 0.654
0.516 0.656
0.518 0.658
0.520 0.660
0.522 0.662
0.524 0.664
0.526 0.666
0.528 0.668
0.530 0.670
0.532 0.672
0.534 0.674
0.536 0.676
0.538 0.678
0.540 0.680
0.542 0.681
0.544 0.683
0.546 0.685
0.548 0.686
0.550 0.688
0.552 0.690
0.554 0.691
0.556 0.693
0.558 0.694
0.560 0.695
0.562 0.697
0.564 0.698
0.566 0.700
0.568 0.701
0.570 0.702
0.572 0.703
0.574 0.705
0.576 0.706
0.578 0.707
0.580 0.708
0.582 0.709
0.584 0.710
0.586 0.712
0.588 0.713
0.590 0.714
0.592 0.715
0.594 0.716
0.596 0.717
0.598 0.719
0.600 0.720
0.602 0.721
0.604 0.722
0.606 0.724
0.608 0.725
0.610 0.726
0.612 0.727
0.614 0.729
0.616 0.730
0.618 0.731
0.620 0.732
0.622 0.734
0.624 0.735
0.626 0.736
0.628 0.738
0.630 0.739
0.632 0.740
0.634 0.741
0.636 0.743
0.638 0.744
0.640 0.745
0.642 0.747
0.644 0.748
0.646 0.749
0.648 0.751
0.650 0.752
0.652 0.753
0.654 0.755
0.656 0.756
0.658 0.757
0.660 0.759
0.662 0.760
0.664 0.761
0.666 0.762
0.668 0.763
0.670 0.765
0.672 0.766
0.674 0.767
0.676 0.768
0.678 0.769
0.680 0.770
0.682 0.771
0.684 0.772
0.686 0.773
0.688 0.774
0.690 0.775
0.692 0.776
0.694 0.777
0.696 0.778
0.698 0.779
0.700 0.780
0.702 0.781
0.704 0.782
0.706 0.783
0.708 0.784
0.710 0.785
0.712 0.785
0.714 0.786
0.716 0.787
0.718 0.788
0.720 0.789
0.722 0.790
0.724 0.791
0.726 0.792
0.728 0.794
0.730 0.796
0.732 0.798
0.734 0.800
0.736 0.802
0.738 0.805
0.740 0.808
0.742 0.811
0.744 0.814
0.746 0.818
0.748 0.821
0.750 0.825
0.752 0.829
0.754 0.833
0.756 0.837
0.758 0.841
0.760 0.846
0.762 0.850
0.764 0.855
0.766 0.861
0.768 0.866
0.770 0.872
0.772 0.878
0.774 0.884
0.776 0.891
0.778 0.898
0.780 0.905
0.782 0.912
0.784 0.919
0.786 0.926
0.788 0.933
0.790 0.940
0.792 0.947
0.794 0.953
0.796 0.960
0.798 0.966
0.800 0.971
0.802 0.976
0.804 0.981
0.806 0.985
0.808 0.989
0.810 0.993
0.812 0.995
0.814 0.997
0.816 0.999
0.818 1.000
0.820 1.000
0.822 1.000
0.824 0.999
0.826 0.998
0.828 0.996
0.830 0.994
0.832 0.992
0.834 0.988
0.836 0.985
0.838 0.981
0.840 0.977
0.842 0.972
0.844 0.966
0.846 0.960
0.848 0.954
0.850 0.947
0.852 0.939
0.854 0.931
0.856 0.923
0.858 0.914
0.860 0.905
0.862 0.895
0.864 0.885
0.866 0.874
0.868 0.863
0.870 0.852
0.872 0.840
0.874 0.828
0.876 0.816
0.878 0.803
0.880 0.791
0.882 0.778
0.884 0.764
0.886 0.751
0.888 0.737
0.890 0.723
0.892 0.708
0.894 0.694
0.896 0.679
0.898 0.664
0.900 0.648
0.902 0.632
0.904 0.616
0.906 0.600
0.908 0.583
0.910 0.565
0.912 0.548
0.914 0.530
0.916 0.511
0.918 0.492
0.920 0.473
0.922 0.454
0.924 0.434
0.926 0.415
0.928 0.395
0.930 0.375
0.932 0.356
0.934 0.336
0.936 0.317
0.938 0.297
0.940 0.279
0.942 0.260
0.944 0.242
0.946 0.225
0.948 0.208
0.950 0.192
0.952 0.176
0.954 0.161
0.956 0.147
0.958 0.134
0.960 0.122
0.962 0.110
0.964 0.099
0.966 0.089
0.968 0.079
0.970 0.069
0.972 0.060
0.974 0.052
0.976 0.044
0.978 0.037
0.980 0.030
0.982 0.024
0.984 0.019
0.986 0.014
0.988 0.010
0.990 0.007
0.992 0.004
0.994 0.002
0.996 0.001
0.998 0.000
