0.778 0.952
0.780 0.956
0.782 0.959
0.784 0.963
0.786 0.967
0.788 0.970
0.790 0.974
0.792 0.978
0.794 0.981
0.796 0.985
0.798 0.988
0.800 0.991
0.802 0.994
0.804 0.996
0.806 0.998
0.808 0.999
0.810 1.000
0.812 1.000
0.814 0.999
0.816 0.998
0.818 0.996
0.820 0.993
0.822 0.990
0.824 0.986
0.826 0.982
0.828 0.977
0.830 0.972
0.832 0.966
0.834 0.959
0.836 0.953
0.838 0.945
0.840 0.937
0.842 0.929
0.844 0.920
0.846 0.910
0.848 0.900
0.850 0.889
0.852 0.878
0.854 0.865
0.856 0.852
0.858 0.839
0.860 0.825
0.862 0.810
0.864 0.796
0.866 0.781
0.868 0.765
0.870 0.750
0.872 0.734
0.874 0.718
0.876 0.703
0.878 0.687
0.880 0.671
0.882 0.655
0.884 0.639
0.886 0.623
0.888 0.608
0.890 0.592
0.892 0.576
0.894 0.561
0.896 0.546
0.898 0.530
0.900 0.515
0.902 0.500
0.904 0.485
0.906 0.469
0.908 0.454
0.910 0.439
0.912 0.424
0.914 0.409
0.916 0.394
0.918 0.379
0.920 0.364
0.922 0.349
0.924 0.334
0.926 0.319
0.928 0.304
0.930 0.289
0.932 0.274
0.934 0.260
0.936 0.245
0.938 0.231
0.940 0.217
0.942 0.203
0.944 0.189
0.946 0.176
0.948 0.163
0.950 0.151
0.952 0.139
0.954 0.128
0.956 0.117
0.958 0.107
0.960 0.097
0.962 0.088
0.964 0.079
0.966 0.071
0.968 0.063
0.970 0.056
0.972 0.049
0.974 0.042
0.976 0.036
0.978 0.030
0.980 0.025
0.982 0.020
0.984 0.016
0.986 0.012
0.988 0.009
0.990 0.006
0.992 0.004
0.994 0.002
0.996 0.001
0.998 0.000
