0.490 0.831
0.492 0.832
0.494 0.834
0.496 0.835
0.498 0.836
0.500 0.838
0.502 0.839
0.504 0.840
0.506 0.841
0.508 0.842
0.510 0.843
0.512 0.844
0.514 0.845
0.516 0.846
0.518 0.847
0.520 0.848
0.522 0.849
0.524 0.850
0.526 0.851
0.528 0.852
0.530 0.853
0.532 0.854
0.534 0.855
0.536 0.856
0.538 0.857
0.540 0.858
0.542 0.858
0.544 0.859
0.546 0.860
0.548 0.861
0.550 0.861
0.552 0.862
0.554 0.863
0.556 0.864
0.558 0.864
0.560 0.865
0.562 0.866
0.564 0.866
0.566 0.867
0.568 0.867
0.570 0.868
0.572 0.869
0.574 0.869
0.576 0.870
0.578 0.870
0.580 0.871
0.582 0.871
0.584 0.872
0.586 0.872
0.588 0.873
0.590 0.873
0.592 0.873
0.594 0.874
0.596 0.874
0.598 0.874
0.600 0.874
0.602 0.875
0.604 0.875
0.606 0.875
0.608 0.875
0.610 0.875
0.612 0.875
0.614 0.875
0.616 0.875
0.618 0.875
0.620 0.875
0.622 0.875
0.624 0.875
0.626 0.875
0.628 0.875
0.630 0.874
0.632 0.874
0.634 0.874
0.636 0.874
0.638 0.873
0.640 0.873
0.642 0.872
0.644 0.872
0.646 0.872
0.648 0.871
0.650 0.871
0.652 0.870
0.654 0.870
0.656 0.869
0.658 0.869
0.660 0.868
0.662 0.868
0.664 0.867
0.666 0.867
0.668 0.866
0.670 0.866
0.672 0.865
0.674 0.865
0.676 0.864
0.678 0.864
0.680 0.863
0.682 0.863
0.684 0.862
0.686 0.862
0.688 0.861
0.690 0.861
0.692 0.861
0.694 0.860
0.696 0.860
0.698 0.860
0.700 0.859
0.702 0.859
0.704 0.859
0.706 0.858
0.708 0.858
0.710 0.858
0.712 0.857
0.714 0.857
0.716 0.856
0.718 0.856
0.720 0.856
0.722 0.855
0.724 0.855
0.726 0.855
0.728 0.855
0.730 0.855
0.732 0.856
0.734 0.856
0.736 0.857
0.738 0.858
0.740 0.859
0.742 0.860
0.744 0.861
0.746 0.863
0.748 0.864
0.750 0.866
0.752 0.868
0.754 0.871
0.756 0.873
0.758 0.875
0.760 0.878
0.762 0.881
0.764 0.884
0.766 0.887
0.768 0.891
0.770 0.895
0.772 0.899
0.774 0.903
0.776 0.907
0.778 0.912
0.780 0.916
0.782 0.921
0.784 0.926
0.786 0.931
0.788 0.936
0.790 0.942
0.792 0.947
0.794 0.953
0.796 0.958
0.798 0.963
0.800 0.969
0.802 0.974
0.804 0.978
0.806 0.983
0.808 0.987
0.810 0.990
0.812 0.993
0.814 0.995
0.816 0.997
0.818 0.999
0.820 1.000
0.822 1.000
0.824 1.000
0.826 0.999
0.828 0.999
0.830 0.997
0.832 0.995
0.834 0.993
0.836 0.991
0.838 0.988
0.840 0.985
0.842 0.981
0.844 0.977
0.846 0.972
0.848 0.967
0.850 0.962
0.852 0.956
0.854 0.950
0.856 0.943
0.858 0.935
0.860 0.928
0.862 0.919
0.864 0.911
0.866 0.902
0.868 0.892
0.870 0.883
0.872 0.872
0.874 0.862
0.876 0.851
0.878 0.840
0.880 0.828
0.882 0.816
0.884 0.804
0.886 0.792
0.888 0.779
0.890 0.765
0.892 0.752
0.894 0.738
0.896 0.724
0.898 0.709
0.900 0.694
0.902 0.679
0.904 0.663
0.906 0.647
0.908 0.630
0.910 0.614
0.912 0.597
0.914 0.579
0.916 0.561
0.918 0.543
0.920 0.524
0.922 0.505
0.924 0.486
0.926 0.466
0.928 0.446
0.930 0.426
0.932 0.405
0.934 0.385
0.936 0.364
0.938 0.342
0.940 0.321
0.942 0.301
0.944 0.280
0.946 0.260
0.948 0.241
0.950 0.222
0.952 0.204
0.954 0.187
0.956 0.171
0.958 0.156
0.960 0.141
0.962 0.128
0.964 0.115
0.966 0.102
0.968 0.091
0.970 0.080
0.972 0.070
0.974 0.060
0.976 0.051
0.978 0.043
0.980 0.035
0.982 0.028
0.984 0.022
0.986 0.016
0.988 0.011
0.990 0.007
0.992 0.004
0.994 0.002
0.996 0.001
0.998 0.000
