0.778 0.572
0.780 0.560
0.782 0.547
0.784 0.535
0.786 0.523
0.788 0.510
0.790 0.498
0.792 0.486
0.794 0.474
0.796 0.462
0.798 0.450
0.800 0.438
0.802 0.427
0.804 0.416
0.806 0.404
0.808 0.393
0.810 0.383
0.812 0.372
0.814 0.362
0.816 0.352
0.818 0.342
0.820 0.332
0.822 0.323
0.824 0.313
0.826 0.304
0.828 0.295
0.830 0.287
0.832 0.278
0.834 0.270
0.836 0.262
0.838 0.254
0.840 0.246
0.842 0.238
0.844 0.231
0.846 0.223
0.848 0.216
0.850 0.209
0.852 0.203
0.854 0.196
0.856 0.190
0.858 0.184
0.860 0.178
0.862 0.172
0.864 0.166
0.866 0.160
0.868 0.155
0.870 0.150
0.872 0.144
0.874 0.139
0.876 0.134
0.878 0.129
0.880 0.124
0.882 0.120
0.884 0.115
0.886 0.110
0.888 0.106
0.890 0.102
0.892 0.097
0.894 0.093
0.896 0.089
0.898 0.085
0.900 0.081
0.902 0.078
0.904 0.074
0.906 0.071
0.908 0.067
0.910 0.064
0.912 0.061
0.914 0.058
0.916 0.055
0.918 0.052
0.920 0.050
0.922 0.047
0.924 0.044
0.926 0.042
0.928 0.040
0.930 0.037
0.932 0.035
0.934 0.033
0.936 0.031
0.938 0.029
0.940 0.027
0.942 0.026
0.944 0.024
0.946 0.022
0.948 0.021
0.950 0.019
0.952 0.018
0.954 0.016
0.956 0.015
0.958 0.014
0.960 0.012
0.962 0.011
0.964 0.010
0.966 0.009
0.968 0.008
0.970 0.007
0.972 0.006
0.974 0.005
0.976 0.004
0.978 0.004
0.980 0.003
0.982 0.002
0.984 0.002
0.986 0.002
0.988 0.001
0.990 0.001
0.992 0.001
0.994 0.000
0.996 0.000
0.998 0.000
