0.778 0.862
0.780 0.866
0.782 0.869
0.784 0.873
0.786 0.876
0.788 0.880
0.790 0.884
0.792 0.887
0.794 0.891
0.796 0.895
0.798 0.899
0.800 0.903
0.802 0.907
0.804 0.911
0.806 0.915
0.808 0.919
0.810 0.923
0.812 0.927
0.814 0.931
0.816 0.935
0.818 0.940
0.820 0.944
0.822 0.948
0.824 0.953
0.826 0.957
0.828 0.962
0.830 0.966
0.832 0.971
0.834 0.976
0.836 0.981
0.838 0.985
0.840 0.989
0.842 0.993
0.844 0.996
0.846 0.998
0.848 1.000
0.850 1.000
0.852 0.999
0.854 0.998
0.856 0.995
0.858 0.991
0.860 0.986
0.862 0.980
0.864 0.973
0.866 0.966
0.868 0.957
0.870 0.948
0.872 0.938
0.874 0.927
0.876 0.915
0.878 0.903
0.880 0.889
0.882 0.875
0.884 0.859
0.886 0.843
0.888 0.825
0.890 0.806
0.892 0.786
0.894 0.765
0.896 0.742
0.898 0.719
0.900 0.695
0.902 0.670
0.904 0.644
0.906 0.618
0.908 0.592
0.910 0.565
0.912 0.538
0.914 0.512
0.916 0.485
0.918 0.459
0.920 0.433
0.922 0.408
0.924 0.383
0.926 0.359
0.928 0.335
0.930 0.313
0.932 0.291
0.934 0.270
0.936 0.251
0.938 0.232
0.940 0.214
0.942 0.197
0.944 0.181
0.946 0.165
0.948 0.151
0.950 0.137
0.952 0.123
0.954 0.110
0.956 0.098
0.958 0.087
0.960 0.076
0.962 0.066
0.964 0.057
0.966 0.048
0.968 0.041
0.970 0.034
0.972 0.027
0.974 0.022
0.976 0.018
0.978 0.014
0.980 0.011
0.982 0.008
0.984 0.006
0.986 0.005
0.988 0.004
0.990 0.003
0.992 0.002
0.994 0.001
0.996 0.001
0.998 0.001
