0.778 0.878
0.780 0.866
0.782 0.854
0.784 0.841
0.786 0.828
0.788 0.815
0.790 0.801
0.792 0.787
0.794 0.774
0.796 0.760
0.798 0.746
0.800 0.732
0.802 0.718
0.804 0.704
0.806 0.690
0.808 0.676
0.810 0.662
0.812 0.649
0.814 0.635
0.816 0.622
0.818 0.609
0.820 0.596
0.822 0.583
0.824 0.571
0.826 0.558
0.828 0.546
0.830 0.533
0.832 0.521
0.834 0.509
0.836 0.497
0.838 0.484
0.840 0.472
0.842 0.460
0.844 0.448
0.846 0.436
0.848 0.425
0.850 0.413
0.852 0.401
0.854 0.390
0.856 0.379
0.858 0.367
0.860 0.356
0.862 0.345
0.864 0.335
0.866 0.324
0.868 0.314
0.870 0.303
0.872 0.293
0.874 0.283
0.876 0.274
0.878 0.264
0.880 0.255
0.882 0.245
0.884 0.236
0.886 0.228
0.888 0.219
0.890 0.211
0.892 0.202
0.894 0.194
0.896 0.186
0.898 0.179
0.900 0.171
0.902 0.164
0.904 0.157
0.906 0.150
0.908 0.143
0.910 0.136
0.912 0.130
0.914 0.124
0.916 0.118
0.918 0.112
0.920 0.106
0.922 0.101
0.924 0.096
0.926 0.091
0.928 0.086
0.930 0.081
0.932 0.076
0.934 0.072
0.936 0.068
0.938 0.063
0.940 0.059
0.942 0.056
0.944 0.052
0.946 0.048
0.948 0.045
0.950 0.042
0.952 0.038
0.954 0.035
0.956 0.032
0.958 0.029
0.960 0.027
0.962 0.024
0.964 0.022
0.966 0.019
0.968 0.017
0.970 0.015
0.972 0.013
0.974 0.011
0.976 0.010
0.978 0.008
0.980 0.007
0.982 0.006
0.984 0.004
0.986 0.003
0.988 0.003
0.990 0.002
0.992 0.001
0.994 0.001
0.996 0.000
0.998 0.000
