0.398 0.607
0.400 0.609
0.402 0.611
0.404 0.614
0.406 0.616
0.408 0.618
0.410 0.621
0.412 0.623
0.414 0.626
0.416 0.628
0.418 0.630
0.420 0.632
0.422 0.635
0.424 0.637
0.426 0.639
0.428 0.642
0.430 0.644
0.432 0.646
0.434 0.648
0.436 0.650
0.438 0.653
0.440 0.655
0.442 0.657
0.444 0.659
0.446 0.662
0.448 0.664
0.450 0.666
0.452 0.668
0.454 0.670
0.456 0.673
0.458 0.675
0.460 0.677
0.462 0.679
0.464 0.682
0.466 0.684
0.468 0.686
0.470 0.688
0.472 0.691
0.474 0.693
0.476 0.695
0.478 0.697
0.480 0.700
0.482 0.702
0.484 0.704
0.486 0.706
0.488 0.709
0.490 0.711
0.492 0.713
0.494 0.715
0.496 0.718
0.498 0.720
0.500 0.722
0.502 0.725
0.504 0.727
0.506 0.729
0.508 0.731
0.510 0.733
0.512 0.735
0.514 0.737
0.516 0.739
0.518 0.741
0.520 0.743
0.522 0.745
0.524 0.747
0.526 0.749
0.528 0.750
0.530 0.752
0.532 0.754
0.534 0.755
0.536 0.757
0.538 0.758
0.540 0.759
0.542 0.761
0.544 0.762
0.546 0.763
0.548 0.764
0.550 0.766
0.552 0.767
0.554 0.768
0.556 0.769
0.558 0.770
0.560 0.770
0.562 0.771
0.564 0.772
0.566 0.773
0.568 0.773
0.570 0.774
0.572 0.775
0.574 0.775
0.576 0.776
0.578 0.776
0.580 0.777
0.582 0.777
0.584 0.778
0.586 0.778
0.588 0.778
0.590 0.779
0.592 0.779
0.594 0.780
0.596 0.780
0.598 0.781
0.600 0.781
0.602 0.781
0.604 0.782
0.606 0.782
0.608 0.783
0.610 0.783
0.612 0.784
0.614 0.784
0.616 0.784
0.618 0.785
0.620 0.785
0.622 0.786
0.624 0.786
0.626 0.786
0.628 0.787
0.630 0.787
0.632 0.787
0.634 0.788
0.636 0.788
0.638 0.789
0.640 0.789
0.642 0.789
0.644 0.790
0.646 0.790
0.648 0.790
0.650 0.791
0.652 0.791
0.654 0.791
0.656 0.791
0.658 0.792
0.660 0.792
0.662 0.792
0.664 0.792
0.666 0.792
0.668 0.793
0.670 0.793
0.672 0.793
0.674 0.793
0.676 0.793
0.678 0.793
0.680 0.793
0.682 0.793
0.684 0.793
0.686 0.793
0.688 0.793
0.690 0.793
0.692 0.793
0.694 0.793
0.696 0.792
0.698 0.792
0.700 0.792
0.702 0.792
0.704 0.792
0.706 0.791
0.708 0.791
0.710 0.791
0.712 0.790
0.714 0.790
0.716 0.790
0.718 0.789
0.720 0.789
0.722 0.789
0.724 0.789
0.726 0.789
0.728 0.789
0.730 0.789
0.732 0.789
0.734 0.789
0.736 0.790
0.738 0.791
0.740 0.791
0.742 0.792
0.744 0.793
0.746 0.794
0.748 0.795
0.750 0.797
0.752 0.798
0.754 0.800
0.756 0.801
0.758 0.803
0.760 0.804
0.762 0.806
0.764 0.808
0.766 0.810
0.768 0.813
0.770 0.815
0.772 0.817
0.774 0.820
0.776 0.823
0.778 0.826
0.780 0.829
0.782 0.832
0.784 0.835
0.786 0.838
0.788 0.841
0.790 0.845
0.792 0.848
0.794 0.851
0.796 0.855
0.798 0.858
0.800 0.862
0.802 0.866
0.804 0.869
0.806 0.873
0.808 0.877
0.810 0.881
0.812 0.884
0.814 0.888
0.816 0.892
0.818 0.896
0.820 0.900
0.822 0.904
0.824 0.908
0.826 0.912
0.828 0.917
0.830 0.921
0.832 0.925
0.834 0.929
0.836 0.933
0.838 0.937
0.840 0.941
0.842 0.945
0.844 0.949
0.846 0.954
0.848 0.958
0.850 0.963
0.852 0.968
0.854 0.973
0.856 0.978
0.858 0.982
0.860 0.987
0.862 0.991
0.864 0.994
0.866 0.997
0.868 0.999
0.870 1.000
0.872 1.000
0.874 0.999
0.876 0.996
0.878 0.993
0.880 0.989
0.882 0.983
0.884 0.977
0.886 0.969
0.888 0.961
0.890 0.952
0.892 0.942
0.894 0.931
0.896 0.920
0.898 0.907
0.900 0.893
0.902 0.879
0.904 0.863
0.906 0.846
0.908 0.828
0.910 0.809
0.912 0.788
0.914 0.766
0.916 0.743
0.918 0.719
0.920 0.694
0.922 0.668
0.924 0.642
0.926 0.615
0.928 0.587
0.930 0.559
0.932 0.531
0.934 0.502
0.936 0.474
0.938 0.445
0.940 0.417
0.942 0.389
0.944 0.362
0.946 0.336
0.948 0.311
0.950 0.286
0.952 0.263
0.954 0.241
0.956 0.220
0.958 0.200
0.960 0.182
0.962 0.165
0.964 0.148
0.966 0.133
0.968 0.118
0.970 0.104
0.972 0.091
0.974 0.079
0.976 0.067
0.978 0.056
0.980 0.046
0.982 0.037
0.984 0.029
0.986 0.022
0.988 0.015
0.990 0.010
0.992 0.006
0.994 0.003
0.996 0.001
0.998 0.000
