0.778 0.915
0.780 0.922
0.782 0.929
0.784 0.936
0.786 0.943
0.788 0.949
0.790 0.956
0.792 0.962
0.794 0.968
0.796 0.973
0.798 0.978
0.800 0.983
0.802 0.987
0.804 0.990
0.806 0.993
0.808 0.996
0.810 0.998
0.812 0.999
0.814 1.000
0.816 1.000
0.818 1.000
0.820 0.999
0.822 0.997
0.824 0.995
0.826 0.992
0.828 0.989
0.830 0.986
0.832 0.982
0.834 0.977
0.836 0.972
0.838 0.966
0.840 0.960
0.842 0.953
0.844 0.946
0.846 0.938
0.848 0.930
0.850 0.921
0.852 0.912
0.854 0.902
0.856 0.892
0.858 0.881
0.860 0.870
0.862 0.858
0.864 0.846
0.866 0.834
0.868 0.821
0.870 0.809
0.872 0.796
0.874 0.783
0.876 0.769
0.878 0.756
0.880 0.742
0.882 0.728
0.884 0.714
0.886 0.700
0.888 0.686
0.890 0.671
0.892 0.657
0.894 0.642
0.896 0.627
0.898 0.611
0.900 0.596
0.902 0.580
0.904 0.564
0.906 0.548
0.908 0.531
0.910 0.515
0.912 0.497
0.914 0.480
0.916 0.462
0.918 0.444
0.920 0.426
0.922 0.408
0.924 0.389
0.926 0.371
0.928 0.353
0.930 0.335
0.932 0.317
0.934 0.299
0.936 0.282
0.938 0.265
0.940 0.248
0.942 0.231
0.944 0.216
0.946 0.200
0.948 0.185
0.950 0.171
0.952 0.157
0.954 0.144
0.956 0.132
0.958 0.120
0.960 0.109
0.962 0.099
0.964 0.089
0.966 0.079
0.968 0.071
0.970 0.062
0.972 0.054
0.974 0.047
0.976 0.040
0.978 0.034
0.980 0.028
0.982 0.022
0.984 0.018
0.986 0.013
0.988 0.010
0.990 0.007
0.992 0.004
0.994 0.002
0.996 0.001
0.998 0.000
