0.778 0.895
0.780 0.898
0.782 0.901
0.784 0.905
0.786 0.908
0.788 0.911
0.790 0.914
0.792 0.918
0.794 0.921
0.796 0.924
0.798 0.927
0.800 0.931
0.802 0.934
0.804 0.938
0.806 0.941
0.808 0.945
0.810 0.949
0.812 0.954
0.814 0.958
0.816 0.963
0.818 0.968
0.820 0.972
0.822 0.977
0.824 0.981
0.826 0.985
0.828 0.989
0.830 0.992
0.832 0.995
0.834 0.997
0.836 0.999
0.838 1.000
0.840 1.000
0.842 0.999
0.844 0.998
0.846 0.996
0.848 0.993
0.850 0.989
0.852 0.984
0.854 0.977
0.856 0.970
0.858 0.962
0.860 0.953
0.862 0.943
0.864 0.932
0.866 0.920
0.868 0.908
0.870 0.894
0.872 0.880
0.874 0.864
0.876 0.848
0.878 0.832
0.880 0.814
0.882 0.795
0.884 0.776
0.886 0.755
0.888 0.734
0.890 0.711
0.892 0.688
0.894 0.663
0.896 0.638
0.898 0.612
0.900 0.586
0.902 0.560
0.904 0.533
0.906 0.507
0.908 0.481
0.910 0.456
0.912 0.431
0.914 0.408
0.916 0.385
0.918 0.363
0.920 0.342
0.922 0.321
0.924 0.302
0.926 0.283
0.928 0.264
0.930 0.247
0.932 0.229
0.934 0.213
0.936 0.197
0.938 0.181
0.940 0.167
0.942 0.152
0.944 0.139
0.946 0.126
0.948 0.114
0.950 0.103
0.952 0.092
0.954 0.082
0.956 0.073
0.958 0.065
0.960 0.057
0.962 0.050
0.964 0.044
0.966 0.038
0.968 0.033
0.970 0.028
0.972 0.024
0.974 0.020
0.976 0.017
0.978 0.014
0.980 0.011
0.982 0.009
0.984 0.007
0.986 0.005
0.988 0.004
0.990 0.003
0.992 0.002
0.994 0.001
0.996 0.000
0.998 0.000
