0.778 0.449
0.780 0.440
0.782 0.431
0.784 0.422
0.786 0.413
0.788 0.404
0.790 0.396
0.792 0.388
0.794 0.379
0.796 0.371
0.798 0.363
0.800 0.355
0.802 0.348
0.804 0.340
0.806 0.333
0.808 0.326
0.810 0.319
0.812 0.312
0.814 0.305
0.816 0.299
0.818 0.293
0.820 0.286
0.822 0.280
0.824 0.275
0.826 0.269
0.828 0.263
0.830 0.257
0.832 0.252
0.834 0.247
0.836 0.241
0.838 0.236
0.840 0.231
0.842 0.225
0.844 0.220
0.846 0.215
0.848 0.210
0.850 0.205
0.852 0.200
0.854 0.195
0.856 0.190
0.858 0.185
0.860 0.180
0.862 0.175
0.864 0.170
0.866 0.165
0.868 0.160
0.870 0.155
0.872 0.151
0.874 0.146
0.876 0.141
0.878 0.137
0.880 0.132
0.882 0.127
0.884 0.123
0.886 0.118
0.888 0.114
0.890 0.109
0.892 0.105
0.894 0.100
0.896 0.096
0.898 0.092
0.900 0.087
0.902 0.083
0.904 0.079
0.906 0.075
0.908 0.071
0.910 0.067
0.912 0.063
0.914 0.060
0.916 0.056
0.918 0.053
0.920 0.049
0.922 0.046
0.924 0.043
0.926 0.040
0.928 0.037
0.930 0.035
0.932 0.032
0.934 0.029
0.936 0.027
0.938 0.025
0.940 0.022
0.942 0.020
0.944 0.018
0.946 0.016
0.948 0.015
0.950 0.013
0.952 0.012
0.954 0.010
0.956 0.009
0.958 0.008
0.960 0.007
0.962 0.006
0.964 0.005
0.966 0.004
0.968 0.004
0.970 0.003
0.972 0.002
0.974 0.002
0.976 0.002
0.978 0.001
0.980 0.001
0.982 0.001
0.984 0.001
0.986 0.001
0.988 0.000
0.990 0.000
0.992 0.000
0.994 0.000
0.996 0.000
0.998 0.000
