0.778 0.442
0.780 0.432
0.782 0.423
0.784 0.413
0.786 0.404
0.788 0.395
0.790 0.386
0.792 0.377
0.794 0.368
0.796 0.359
0.798 0.351
0.800 0.342
0.802 0.334
0.804 0.325
0.806 0.317
0.808 0.309
0.810 0.301
0.812 0.293
0.814 0.286
0.816 0.278
0.818 0.271
0.820 0.263
0.822 0.256
0.824 0.250
0.826 0.243
0.828 0.236
0.830 0.230
0.832 0.223
0.834 0.217
0.836 0.211
0.838 0.205
0.840 0.199
0.842 0.194
0.844 0.188
0.846 0.183
0.848 0.178
0.850 0.173
0.852 0.168
0.854 0.163
0.856 0.158
0.858 0.154
0.860 0.149
0.862 0.145
0.864 0.141
0.866 0.137
0.868 0.133
0.870 0.129
0.872 0.125
0.874 0.122
0.876 0.118
0.878 0.115
0.880 0.112
0.882 0.109
0.884 0.106
0.886 0.103
0.888 0.100
0.890 0.097
0.892 0.094
0.894 0.091
0.896 0.088
0.898 0.085
0.900 0.083
0.902 0.080
0.904 0.077
0.906 0.075
0.908 0.072
0.910 0.069
0.912 0.067
0.914 0.064
0.916 0.062
0.918 0.059
0.920 0.057
0.922 0.055
0.924 0.052
0.926 0.050
0.928 0.048
0.930 0.046
0.932 0.043
0.934 0.041
0.936 0.039
0.938 0.037
0.940 0.035
0.942 0.032
0.944 0.030
0.946 0.028
0.948 0.026
0.950 0.025
0.952 0.023
0.954 0.021
0.956 0.019
0.958 0.018
0.960 0.016
0.962 0.014
0.964 0.013
0.966 0.012
0.968 0.010
0.970 0.009
0.972 0.008
0.974 0.007
0.976 0.006
0.978 0.005
0.980 0.004
0.982 0.003
0.984 0.003
0.986 0.002
0.988 0.002
0.990 0.001
0.992 0.001
0.994 0.000
0.996 0.000
0.998 0.000
