0.398 0.577
0.400 0.579
0.402 0.581
0.404 0.584
0.406 0.586
0.408 0.589
0.410 0.591
0.412 0.594
0.414 0.597
0.416 0.599
0.418 0.602
0.420 0.604
0.422 0.607
0.424 0.609
0.426 0.612
0.428 0.614
0.430 0.617
0.432 0.619
0.434 0.622
0.436 0.625
0.438 0.627
0.440 0.630
0.442 0.632
0.444 0.635
0.446 0.637
0.448 0.640
0.450 0.642
0.452 0.645
0.454 0.647
0.456 0.649
0.458 0.652
0.460 0.654
0.462 0.657
0.464 0.659
0.466 0.661
0.468 0.664
0.470 0.666
0.472 0.668
0.474 0.670
0.476 0.673
0.478 0.675
0.480 0.677
0.482 0.679
0.484 0.682
0.486 0.684
0.488 0.686
0.490 0.688
0.492 0.690
0.494 0.692
0.496 0.695
0.498 0.697
0.500 0.699
0.502 0.701
0.504 0.703
0.506 0.705
0.508 0.707
0.510 0.709
0.512 0.711
0.514 0.713
0.516 0.715
0.518 0.717
0.520 0.718
0.522 0.720
0.524 0.722
0.526 0.724
0.528 0.726
0.530 0.727
0.532 0.729
0.534 0.731
0.536 0.732
0.538 0.734
0.540 0.735
0.542 0.737
0.544 0.738
0.546 0.740
0.548 0.741
0.550 0.743
0.552 0.744
0.554 0.746
0.556 0.747
0.558 0.748
0.560 0.749
0.562 0.751
0.564 0.752
0.566 0.753
0.568 0.754
0.570 0.755
0.572 0.757
0.574 0.758
0.576 0.759
0.578 0.760
0.580 0.761
0.582 0.762
0.584 0.763
0.586 0.764
0.588 0.765
0.590 0.766
0.592 0.767
0.594 0.768
0.596 0.769
0.598 0.770
0.600 0.772
0.602 0.773
0.604 0.774
0.606 0.775
0.608 0.776
0.610 0.777
0.612 0.778
0.614 0.779
0.616 0.780
0.618 0.781
0.620 0.783
0.622 0.784
0.624 0.785
0.626 0.786
0.628 0.787
0.630 0.788
0.632 0.789
0.634 0.790
0.636 0.792
0.638 0.793
0.640 0.794
0.642 0.795
0.644 0.796
0.646 0.797
0.648 0.799
0.650 0.800
0.652 0.801
0.654 0.802
0.656 0.803
0.658 0.804
0.660 0.805
0.662 0.806
0.664 0.806
0.666 0.807
0.668 0.808
0.670 0.809
0.672 0.809
0.674 0.810
0.676 0.811
0.678 0.811
0.680 0.812
0.682 0.812
0.684 0.813
0.686 0.813
0.688 0.814
0.690 0.814
0.692 0.814
0.694 0.815
0.696 0.815
0.698 0.815
0.700 0.815
0.702 0.815
0.704 0.816
0.706 0.816
0.708 0.816
0.710 0.816
0.712 0.816
0.714 0.815
0.716 0.815
0.718 0.815
0.720 0.815
0.722 0.815
0.724 0.815
0.726 0.816
0.728 0.816
0.730 0.816
0.732 0.817
0.734 0.818
0.736 0.819
0.738 0.820
0.740 0.821
0.742 0.823
0.744 0.824
0.746 0.826
0.748 0.828
0.750 0.830
0.752 0.832
0.754 0.834
0.756 0.836
0.758 0.839
0.760 0.841
0.762 0.844
0.764 0.847
0.766 0.850
0.768 0.853
0.770 0.856
0.772 0.860
0.774 0.864
0.776 0.868
0.778 0.872
0.780 0.876
0.782 0.880
0.784 0.884
0.786 0.889
0.788 0.893
0.790 0.898
0.792 0.902
0.794 0.907
0.796 0.911
0.798 0.915
0.800 0.920
0.802 0.924
0.804 0.928
0.806 0.932
0.808 0.936
0.810 0.940
0.812 0.943
0.814 0.947
0.816 0.951
0.818 0.954
0.820 0.957
0.822 0.960
0.824 0.963
0.826 0.966
0.828 0.969
0.830 0.971
0.832 0.974
0.834 0.976
0.836 0.979
0.838 0.981
0.840 0.983
0.842 0.985
0.844 0.987
0.846 0.989
0.848 0.990
0.850 0.992
0.852 0.994
0.854 0.996
0.856 0.997
0.858 0.999
0.860 0.999
0.862 1.000
0.864 1.000
0.866 0.999
0.868 0.998
0.870 0.996
0.872 0.993
0.874 0.989
0.876 0.984
0.878 0.978
0.880 0.971
0.882 0.963
0.884 0.954
0.886 0.945
0.888 0.935
0.890 0.924
0.892 0.913
0.894 0.900
0.896 0.887
0.898 0.873
0.900 0.859
0.902 0.843
0.904 0.827
0.906 0.809
0.908 0.791
0.910 0.771
0.912 0.751
0.914 0.729
0.916 0.706
0.918 0.682
0.920 0.658
0.922 0.633
0.924 0.607
0.926 0.581
0.928 0.554
0.930 0.527
0.932 0.500
0.934 0.473
0.936 0.445
0.938 0.418
0.940 0.392
0.942 0.366
0.944 0.340
0.946 0.315
0.948 0.291
0.950 0.268
0.952 0.246
0.954 0.225
0.956 0.205
0.958 0.187
0.960 0.169
0.962 0.153
0.964 0.137
0.966 0.123
0.968 0.109
0.970 0.096
0.972 0.083
0.974 0.072
0.976 0.061
0.978 0.051
0.980 0.042
0.982 0.033
0.984 0.026
0.986 0.019
0.988 0.013
0.990 0.009
0.992 0.005
0.994 0.002
0.996 0.001
0.998 0.000
