0.398 0.728
0.400 0.730
0.402 0.733
0.404 0.735
0.406 0.738
0.408 0.740
0.410 0.743
0.412 0.745
0.414 0.748
0.416 0.750
0.418 0.752
0.420 0.755
0.422 0.757
0.424 0.760
0.426 0.762
0.428 0.764
0.430 0.767
0.432 0.769
0.434 0.771
0.436 0.773
0.438 0.776
0.440 0.778
0.442 0.780
0.444 0.782
0.446 0.784
0.448 0.786
0.450 0.789
0.452 0.791
0.454 0.793
0.456 0.795
0.458 0.797
0.460 0.799
0.462 0.801
0.464 0.803
0.466 0.804
0.468 0.806
0.470 0.808
0.472 0.810
0.474 0.812
0.476 0.814
0.478 0.815
0.480 0.817
0.482 0.819
0.484 0.820
0.486 0.822
0.488 0.824
0.490 0.825
0.492 0.827
0.494 0.828
0.496 0.830
0.498 0.831
0.500 0.833
0.502 0.834
0.504 0.836
0.506 0.837
0.508 0.838
0.510 0.840
0.512 0.841
0.514 0.842
0.516 0.844
0.518 0.845
0.520 0.846
0.522 0.847
0.524 0.848
0.526 0.850
0.528 0.851
0.530 0.852
0.532 0.853
0.534 0.854
0.536 0.855
0.538 0.856
0.540 0.857
0.542 0.858
0.544 0.858
0.546 0.859
0.548 0.860
0.550 0.861
0.552 0.862
0.554 0.862
0.556 0.863
0.558 0.864
0.560 0.864
0.562 0.865
0.564 0.866
0.566 0.866
0.568 0.867
0.570 0.867
0.572 0.868
0.574 0.868
0.576 0.869
0.578 0.869
0.580 0.870
0.582 0.870
0.584 0.870
0.586 0.871
0.588 0.871
0.590 0.871
0.592 0.872
0.594 0.872
0.596 0.872
0.598 0.872
0.600 0.872
0.602 0.872
0.604 0.873
0.606 0.873
0.608 0.873
0.610 0.873
0.612 0.873
0.614 0.873
0.616 0.873
0.618 0.873
0.620 0.873
0.622 0.873
0.624 0.873
0.626 0.873
0.628 0.872
0.630 0.872
0.632 0.872
0.634 0.872
0.636 0.872
0.638 0.871
0.640 0.871
0.642 0.871
0.644 0.870
0.646 0.870
0.648 0.870
0.650 0.869
0.652 0.869
0.654 0.869
0.656 0.868
0.658 0.868
0.660 0.868
0.662 0.868
0.664 0.867
0.666 0.867
0.668 0.867
0.670 0.867
0.672 0.867
0.674 0.866
0.676 0.866
0.678 0.866
0.680 0.866
0.682 0.866
0.684 0.866
0.686 0.866
0.688 0.866
0.690 0.866
0.692 0.866
0.694 0.866
0.696 0.867
0.698 0.867
0.700 0.867
0.702 0.867
0.704 0.867
0.706 0.868
0.708 0.868
0.710 0.868
0.712 0.868
0.714 0.868
0.716 0.869
0.718 0.869
0.720 0.869
0.722 0.870
0.724 0.871
0.726 0.871
0.728 0.872
0.730 0.873
0.732 0.874
0.734 0.875
0.736 0.877
0.738 0.878
0.740 0.880
0.742 0.882
0.744 0.883
0.746 0.885
0.748 0.888
0.750 0.890
0.752 0.892
0.754 0.894
0.756 0.897
0.758 0.899
0.760 0.902
0.762 0.905
0.764 0.908
0.766 0.911
0.768 0.915
0.770 0.918
0.772 0.922
0.774 0.926
0.776 0.930
0.778 0.934
0.780 0.939
0.782 0.943
0.784 0.948
0.786 0.952
0.788 0.957
0.790 0.961
0.792 0.965
0.794 0.970
0.796 0.974
0.798 0.978
0.800 0.981
0.802 0.985
0.804 0.988
0.806 0.991
0.808 0.993
0.810 0.996
0.812 0.997
0.814 0.999
0.816 0.999
0.818 1.000
0.820 1.000
0.822 1.000
0.824 0.999
0.826 0.998
0.828 0.996
0.830 0.995
0.832 0.993
0.834 0.990
0.836 0.987
0.838 0.984
0.840 0.981
0.842 0.977
0.844 0.973
0.846 0.969
0.848 0.964
0.850 0.959
0.852 0.953
0.854 0.948
0.856 0.942
0.858 0.935
0.860 0.928
0.862 0.921
0.864 0.913
0.866 0.905
0.868 0.896
0.870 0.887
0.872 0.878
0.874 0.868
0.876 0.858
0.878 0.847
0.880 0.836
0.882 0.824
0.884 0.813
0.886 0.800
0.888 0.787
0.890 0.774
0.892 0.761
0.894 0.747
0.896 0.733
0.898 0.718
0.900 0.703
0.902 0.688
0.904 0.672
0.906 0.655
0.908 0.638
0.910 0.621
0.912 0.603
0.914 0.584
0.916 0.565
0.918 0.545
0.920 0.526
0.922 0.505
0.924 0.485
0.926 0.464
0.928 0.443
0.930 0.421
0.932 0.400
0.934 0.378
0.936 0.357
0.938 0.335
0.940 0.314
0.942 0.293
0.944 0.273
0.946 0.253
0.948 0.234
0.950 0.216
0.952 0.198
0.954 0.181
0.956 0.166
0.958 0.151
0.960 0.137
0.962 0.124
0.964 0.111
0.966 0.099
0.968 0.088
0.970 0.078
0.972 0.068
0.974 0.058
0.976 0.050
0.978 0.041
0.980 0.034
0.982 0.027
0.984 0.021
0.986 0.016
0.988 0.011
0.990 0.007
0.992 0.004
0.994 0.002
0.996 0.001
0.998 0.000
