0.778 0.892
0.780 0.896
0.782 0.900
0.784 0.904
0.786 0.908
0.788 0.912
0.790 0.916
0.792 0.919
0.794 0.923
0.796 0.927
0.798 0.930
0.800 0.934
0.802 0.938
0.804 0.941
0.806 0.944
0.808 0.948
0.810 0.951
0.812 0.954
0.814 0.958
0.816 0.961
0.818 0.964
0.820 0.967
0.822 0.970
0.824 0.973
0.826 0.976
0.828 0.979
0.830 0.982
0.832 0.985
0.834 0.988
0.836 0.991
0.838 0.994
0.840 0.996
0.842 0.998
0.844 0.999
0.846 1.000
0.848 1.000
0.850 0.999
0.852 0.997
0.854 0.994
0.856 0.990
0.858 0.985
0.860 0.979
0.862 0.972
0.864 0.964
0.866 0.956
0.868 0.947
0.870 0.937
0.872 0.926
0.874 0.915
0.876 0.903
0.878 0.890
0.880 0.876
0.882 0.862
0.884 0.846
0.886 0.830
0.888 0.812
0.890 0.793
0.892 0.774
0.894 0.753
0.896 0.731
0.898 0.708
0.900 0.684
0.902 0.660
0.904 0.635
0.906 0.610
0.908 0.585
0.910 0.559
0.912 0.533
0.914 0.507
0.916 0.482
0.918 0.456
0.920 0.431
0.922 0.406
0.924 0.382
0.926 0.359
0.928 0.336
0.930 0.314
0.932 0.292
0.934 0.272
0.936 0.253
0.938 0.235
0.940 0.217
0.942 0.200
0.944 0.184
0.946 0.169
0.948 0.155
0.950 0.141
0.952 0.127
0.954 0.115
0.956 0.103
0.958 0.091
0.960 0.080
0.962 0.070
0.964 0.061
0.966 0.052
0.968 0.044
0.970 0.037
0.972 0.031
0.974 0.025
0.976 0.021
0.978 0.017
0.980 0.013
0.982 0.010
0.984 0.008
0.986 0.006
0.988 0.005
0.990 0.003
0.992 0.002
0.994 0.002
0.996 0.001
0.998 0.001
