0.398 0.701
0.400 0.703
0.402 0.706
0.404 0.708
0.406 0.711
0.408 0.713
0.410 0.716
0.412 0.718
0.414 0.721
0.416 0.723
0.418 0.725
0.420 0.728
0.422 0.730
0.424 0.733
0.426 0.735
0.428 0.738
0.430 0.740
0.432 0.742
0.434 0.745
0.436 0.747
0.438 0.750
0.440 0.752
0.442 0.754
0.444 0.757
0.446 0.759
0.448 0.761
0.450 0.763
0.452 0.766
0.454 0.768
0.456 0.770
0.458 0.772
0.460 0.775
0.462 0.777
0.464 0.779
0.466 0.781
0.468 0.783
0.470 0.785
0.472 0.788
0.474 0.790
0.476 0.792
0.478 0.794
0.480 0.796
0.482 0.798
0.484 0.800
0.486 0.802
0.488 0.804
0.490 0.806
0.492 0.808
0.494 0.810
0.496 0.812
0.498 0.814
0.500 0.816
0.502 0.818
0.504 0.820
0.506 0.822
0.508 0.823
0.510 0.825
0.512 0.827
0.514 0.829
0.516 0.830
0.518 0.832
0.520 0.834
0.522 0.835
0.524 0.837
0.526 0.838
0.528 0.840
0.530 0.841
0.532 0.843
0.534 0.844
0.536 0.846
0.538 0.847
0.540 0.848
0.542 0.850
0.544 0.851
0.546 0.852
0.548 0.853
0.550 0.854
0.552 0.856
0.554 0.857
0.556 0.858
0.558 0.859
0.560 0.860
0.562 0.861
0.564 0.862
0.566 0.863
0.568 0.864
0.570 0.864
0.572 0.865
0.574 0.866
0.576 0.867
0.578 0.867
0.580 0.868
0.582 0.869
0.584 0.869
0.586 0.870
0.588 0.870
0.590 0.871
0.592 0.871
0.594 0.872
0.596 0.872
0.598 0.873
0.600 0.873
0.602 0.873
0.604 0.873
0.606 0.874
0.608 0.874
0.610 0.874
0.612 0.874
0.614 0.874
0.616 0.874
0.618 0.874
0.620 0.874
0.622 0.874
0.624 0.874
0.626 0.874
0.628 0.873
0.630 0.873
0.632 0.873
0.634 0.872
0.636 0.872
0.638 0.872
0.640 0.871
0.642 0.871
0.644 0.870
0.646 0.870
0.648 0.869
0.650 0.869
0.652 0.868
0.654 0.868
0.656 0.867
0.658 0.867
0.660 0.867
0.662 0.866
0.664 0.866
0.666 0.865
0.668 0.865
0.670 0.864
0.672 0.864
0.674 0.864
0.676 0.863
0.678 0.863
0.680 0.863
0.682 0.862
0.684 0.862
0.686 0.862
0.688 0.862
0.690 0.861
0.692 0.861
0.694 0.861
0.696 0.861
0.698 0.861
0.700 0.860
0.702 0.860
0.704 0.860
0.706 0.860
0.708 0.860
0.710 0.860
0.712 0.860
0.714 0.859
0.716 0.859
0.718 0.859
0.720 0.859
0.722 0.859
0.724 0.859
0.726 0.859
0.728 0.859
0.730 0.859
0.732 0.859
0.734 0.859
0.736 0.859
0.738 0.859
0.740 0.859
0.742 0.858
0.744 0.858
0.746 0.858
0.748 0.858
0.750 0.858
0.752 0.858
0.754 0.858
0.756 0.858
0.758 0.858
0.760 0.858
0.762 0.858
0.764 0.858
0.766 0.858
0.768 0.858
0.770 0.858
0.772 0.858
0.774 0.858
0.776 0.858
0.778 0.858
0.780 0.857
0.782 0.857
0.784 0.857
0.786 0.858
0.788 0.858
0.790 0.858
0.792 0.858
0.794 0.859
0.796 0.860
0.798 0.860
0.800 0.862
0.802 0.863
0.804 0.864
0.806 0.866
0.808 0.867
0.810 0.869
0.812 0.872
0.814 0.874
0.816 0.877
0.818 0.879
0.820 0.882
0.822 0.885
0.824 0.889
0.826 0.892
0.828 0.896
0.830 0.900
0.832 0.904
0.834 0.908
0.836 0.913
0.838 0.917
0.840 0.922
0.842 0.927
0.844 0.933
0.846 0.938
0.848 0.944
0.850 0.950
0.852 0.956
0.854 0.962
0.856 0.968
0.858 0.974
0.860 0.980
0.862 0.986
0.864 0.990
0.866 0.994
0.868 0.997
0.870 0.999
0.872 1.000
0.874 0.999
0.876 0.997
0.878 0.994
0.880 0.990
0.882 0.985
0.884 0.978
0.886 0.971
0.888 0.962
0.890 0.953
0.892 0.943
0.894 0.932
0.896 0.920
0.898 0.907
0.900 0.893
0.902 0.878
0.904 0.862
0.906 0.845
0.908 0.826
0.910 0.806
0.912 0.784
0.914 0.762
0.916 0.737
0.918 0.712
0.920 0.686
0.922 0.659
0.924 0.631
0.926 0.603
0.928 0.574
0.930 0.546
0.932 0.517
0.934 0.488
0.936 0.460
0.938 0.432
0.940 0.405
0.942 0.378
0.944 0.351
0.946 0.326
0.948 0.301
0.950 0.277
0.952 0.255
0.954 0.234
0.956 0.213
0.958 0.194
0.960 0.176
0.962 0.159
0.964 0.143
0.966 0.128
0.968 0.113
0.970 0.100
0.972 0.087
0.974 0.075
0.976 0.064
0.978 0.054
0.980 0.044
0.982 0.036
0.984 0.028
0.986 0.021
0.988 0.015
0.990 0.010
0.992 0.006
0.994 0.003
0.996 0.001
0.998 0.000
