0.398 0.678
0.400 0.680
0.402 0.683
0.404 0.686
0.406 0.688
0.408 0.691
0.410 0.693
0.412 0.696
0.414 0.698
0.416 0.701
0.418 0.703
0.420 0.706
0.422 0.708
0.424 0.711
0.426 0.714
0.428 0.716
0.430 0.719
0.432 0.721
0.434 0.724
0.436 0.726
0.438 0.729
0.440 0.731
0.442 0.734
0.444 0.736
0.446 0.738
0.448 0.741
0.450 0.743
0.452 0.745
0.454 0.748
0.456 0.750
0.458 0.752
0.460 0.754
0.462 0.757
0.464 0.759
0.466 0.761
0.468 0.763
0.470 0.765
0.472 0.767
0.474 0.769
0.476 0.771
0.478 0.773
0.480 0.775
0.482 0.777
0.484 0.779
0.486 0.781
0.488 0.783
0.490 0.785
0.492 0.786
0.494 0.788
0.496 0.790
0.498 0.792
0.500 0.794
0.502 0.795
0.504 0.797
0.506 0.799
0.508 0.800
0.510 0.802
0.512 0.803
0.514 0.805
0.516 0.806
0.518 0.808
0.520 0.809
0.522 0.811
0.524 0.812
0.526 0.813
0.528 0.815
0.530 0.816
0.532 0.817
0.534 0.818
0.536 0.820
0.538 0.821
0.540 0.822
0.542 0.823
0.544 0.824
0.546 0.825
0.548 0.826
0.550 0.827
0.552 0.828
0.554 0.829
0.556 0.830
0.558 0.830
0.560 0.831
0.562 0.832
0.564 0.833
0.566 0.833
0.568 0.834
0.570 0.835
0.572 0.835
0.574 0.836
0.576 0.837
0.578 0.837
0.580 0.838
0.582 0.838
0.584 0.839
0.586 0.839
0.588 0.840
0.590 0.840
0.592 0.841
0.594 0.841
0.596 0.841
0.598 0.842
0.600 0.842
0.602 0.843
0.604 0.843
0.606 0.843
0.608 0.844
0.610 0.844
0.612 0.844
0.614 0.845
0.616 0.845
0.618 0.845
0.620 0.846
0.622 0.846
0.624 0.846
0.626 0.846
0.628 0.847
0.630 0.847
0.632 0.847
0.634 0.847
0.636 0.847
0.638 0.848
0.640 0.848
0.642 0.848
0.644 0.848
0.646 0.848
0.648 0.848
0.650 0.848
0.652 0.848
0.654 0.848
0.656 0.848
0.658 0.848
0.660 0.848
0.662 0.848
0.664 0.848
0.666 0.848
0.668 0.848
0.670 0.847
0.672 0.847
0.674 0.847
0.676 0.847
0.678 0.846
0.680 0.846
0.682 0.846
0.684 0.845
0.686 0.845
0.688 0.844
0.690 0.844
0.692 0.843
0.694 0.843
0.696 0.842
0.698 0.842
0.700 0.841
0.702 0.841
0.704 0.840
0.706 0.839
0.708 0.838
0.710 0.838
0.712 0.837
0.714 0.836
0.716 0.835
0.718 0.835
0.720 0.834
0.722 0.833
0.724 0.833
0.726 0.832
0.728 0.831
0.730 0.831
0.732 0.831
0.734 0.831
0.736 0.831
0.738 0.831
0.740 0.831
0.742 0.831
0.744 0.831
0.746 0.832
0.748 0.832
0.750 0.833
0.752 0.833
0.754 0.834
0.756 0.835
0.758 0.836
0.760 0.837
0.762 0.838
0.764 0.839
0.766 0.840
0.768 0.842
0.770 0.843
0.772 0.845
0.774 0.847
0.776 0.848
0.778 0.850
0.780 0.852
0.782 0.854
0.784 0.857
0.786 0.859
0.788 0.861
0.790 0.863
0.792 0.866
0.794 0.868
0.796 0.871
0.798 0.873
0.800 0.876
0.802 0.879
0.804 0.882
0.806 0.885
0.808 0.888
0.810 0.891
0.812 0.894
0.814 0.897
0.816 0.900
0.818 0.904
0.820 0.907
0.822 0.911
0.824 0.914
0.826 0.918
0.828 0.921
0.830 0.925
0.832 0.928
0.834 0.932
0.836 0.936
0.838 0.940
0.840 0.943
0.842 0.947
0.844 0.951
0.846 0.956
0.848 0.960
0.850 0.964
0.852 0.969
0.854 0.974
0.856 0.979
0.858 0.983
0.860 0.987
0.862 0.991
0.864 0.995
0.866 0.997
0.868 0.999
0.870 1.000
0.872 1.000
0.874 0.998
0.876 0.996
0.878 0.992
0.880 0.988
0.882 0.982
0.884 0.975
0.886 0.968
0.888 0.959
0.890 0.950
0.892 0.939
0.894 0.928
0.896 0.917
0.898 0.904
0.900 0.890
0.902 0.875
0.904 0.859
0.906 0.842
0.908 0.824
0.910 0.805
0.912 0.784
0.914 0.762
0.916 0.739
0.918 0.715
0.920 0.689
0.922 0.663
0.924 0.637
0.926 0.610
0.928 0.582
0.930 0.554
0.932 0.526
0.934 0.497
0.936 0.469
0.938 0.441
0.940 0.413
0.942 0.386
0.944 0.359
0.946 0.333
0.948 0.308
0.950 0.284
0.952 0.261
0.954 0.239
0.956 0.219
0.958 0.199
0.960 0.181
0.962 0.164
0.964 0.147
0.966 0.132
0.968 0.117
0.970 0.104
0.972 0.091
0.974 0.078
0.976 0.067
0.978 0.056
0.980 0.046
0.982 0.037
0.984 0.029
0.986 0.022
0.988 0.016
0.990 0.011
0.992 0.006
0.994 0.003
0.996 0.001
0.998 0.000
