0.778 0.997
0.780 0.995
0.782 0.993
0.784 0.991
0.786 0.989
0.788 0.986
0.790 0.982
0.792 0.979
0.794 0.974
0.796 0.970
0.798 0.965
0.800 0.960
0.802 0.955
0.804 0.949
0.806 0.942
0.808 0.936
0.810 0.929
0.812 0.922
0.814 0.914
0.816 0.906
0.818 0.898
0.820 0.889
0.822 0.880
0.824 0.871
0.826 0.862
0.828 0.852
0.830 0.842
0.832 0.831
0.834 0.820
0.836 0.809
0.838 0.797
0.840 0.786
0.842 0.773
0.844 0.761
0.846 0.748
0.848 0.735
0.850 0.721
0.852 0.707
0.854 0.693
0.856 0.678
0.858 0.663
0.860 0.648
0.862 0.632
0.864 0.616
0.866 0.600
0.868 0.583
0.870 0.566
0.872 0.549
0.874 0.532
0.876 0.514
0.878 0.496
0.880 0.479
0.882 0.461
0.884 0.444
0.886 0.426
0.888 0.409
0.890 0.393
0.892 0.376
0.894 0.361
0.896 0.345
0.898 0.331
0.900 0.316
0.902 0.302
0.904 0.289
0.906 0.275
0.908 0.263
0.910 0.250
0.912 0.238
0.914 0.226
0.916 0.214
0.918 0.203
0.920 0.192
0.922 0.181
0.924 0.171
0.926 0.161
0.928 0.151
0.930 0.142
0.932 0.133
0.934 0.125
0.936 0.116
0.938 0.109
0.940 0.101
0.942 0.095
0.944 0.088
0.946 0.082
0.948 0.076
0.950 0.070
0.952 0.064
0.954 0.059
0.956 0.054
0.958 0.049
0.960 0.045
0.962 0.040
0.964 0.036
0.966 0.032
0.968 0.029
0.970 0.025
0.972 0.022
0.974 0.019
0.976 0.016
0.978 0.014
0.980 0.011
0.982 0.009
0.984 0.007
0.986 0.006
0.988 0.004
0.990 0.003
0.992 0.002
0.994 0.001
0.996 0.001
0.998 0.000
