0.778 0.876
0.780 0.880
0.782 0.884
0.784 0.888
0.786 0.892
0.788 0.896
0.790 0.900
0.792 0.904
0.794 0.908
0.796 0.912
0.798 0.916
0.800 0.920
0.802 0.924
0.804 0.927
0.806 0.931
0.808 0.934
0.810 0.938
0.812 0.941
0.814 0.945
0.816 0.948
0.818 0.951
0.820 0.954
0.822 0.957
0.824 0.960
0.826 0.963
0.828 0.966
0.830 0.968
0.832 0.971
0.834 0.974
0.836 0.976
0.838 0.979
0.840 0.981
0.842 0.984
0.844 0.986
0.846 0.988
0.848 0.990
0.850 0.992
0.852 0.994
0.854 0.996
0.856 0.998
0.858 0.999
0.860 1.000
0.862 1.000
0.864 1.000
0.866 0.998
0.868 0.997
0.870 0.994
0.872 0.990
0.874 0.985
0.876 0.979
0.878 0.972
0.880 0.964
0.882 0.955
0.884 0.946
0.886 0.935
0.888 0.924
0.890 0.912
0.892 0.900
0.894 0.886
0.896 0.872
0.898 0.858
0.900 0.842
0.902 0.826
0.904 0.808
0.906 0.790
0.908 0.770
0.910 0.750
0.912 0.728
0.914 0.705
0.916 0.681
0.918 0.656
0.920 0.631
0.922 0.605
0.924 0.578
0.926 0.551
0.928 0.524
0.930 0.498
0.932 0.471
0.934 0.445
0.936 0.419
0.938 0.393
0.940 0.368
0.942 0.344
0.944 0.321
0.946 0.298
0.948 0.276
0.950 0.254
0.952 0.234
0.954 0.215
0.956 0.197
0.958 0.179
0.960 0.163
0.962 0.147
0.964 0.132
0.966 0.119
0.968 0.105
0.970 0.093
0.972 0.081
0.974 0.071
0.976 0.060
0.978 0.051
0.980 0.042
0.982 0.034
0.984 0.027
0.986 0.021
0.988 0.016
0.990 0.011
0.992 0.007
0.994 0.004
0.996 0.002
0.998 0.000
