0.398 0.761
0.400 0.764
0.402 0.767
0.404 0.769
0.406 0.772
0.408 0.775
0.410 0.777
0.412 0.780
0.414 0.783
0.416 0.786
0.418 0.788
0.420 0.791
0.422 0.794
0.424 0.796
0.426 0.799
0.428 0.801
0.430 0.804
0.432 0.807
0.434 0.809
0.436 0.812
0.438 0.814
0.440 0.817
0.442 0.819
0.444 0.822
0.446 0.824
0.448 0.826
0.450 0.829
0.452 0.831
0.454 0.833
0.456 0.835
0.458 0.837
0.460 0.839
0.462 0.841
0.464 0.843
0.466 0.845
0.468 0.847
0.470 0.849
0.472 0.851
0.474 0.853
0.476 0.855
0.478 0.856
0.480 0.858
0.482 0.860
0.484 0.861
0.486 0.863
0.488 0.865
0.490 0.866
0.492 0.868
0.494 0.869
0.496 0.870
0.498 0.872
0.500 0.873
0.502 0.874
0.504 0.876
0.506 0.877
0.508 0.878
0.510 0.879
0.512 0.881
0.514 0.882
0.516 0.883
0.518 0.884
0.520 0.885
0.522 0.886
0.524 0.887
0.526 0.888
0.528 0.889
0.530 0.890
0.532 0.891
0.534 0.892
0.536 0.893
0.538 0.894
0.540 0.895
0.542 0.896
0.544 0.896
0.546 0.897
0.548 0.898
0.550 0.899
0.552 0.900
0.554 0.900
0.556 0.901
0.558 0.902
0.560 0.902
0.562 0.903
0.564 0.904
0.566 0.904
0.568 0.905
0.570 0.905
0.572 0.906
0.574 0.906
0.576 0.907
0.578 0.907
0.580 0.908
0.582 0.908
0.584 0.909
0.586 0.909
0.588 0.909
0.590 0.910
0.592 0.910
0.594 0.911
0.596 0.911
0.598 0.911
0.600 0.912
0.602 0.912
0.604 0.912
0.606 0.912
0.608 0.913
0.610 0.913
0.612 0.913
0.614 0.913
0.616 0.914
0.618 0.914
0.620 0.914
0.622 0.914
0.624 0.914
0.626 0.914
0.628 0.915
0.630 0.915
0.632 0.915
0.634 0.915
0.636 0.915
0.638 0.915
0.640 0.915
0.642 0.915
0.644 0.915
0.646 0.915
0.648 0.915
0.650 0.915
0.652 0.915
0.654 0.915
0.656 0.915
0.658 0.914
0.660 0.914
0.662 0.914
0.664 0.914
0.666 0.913
0.668 0.913
0.670 0.913
0.672 0.912
0.674 0.912
0.676 0.911
0.678 0.911
0.680 0.910
0.682 0.910
0.684 0.909
0.686 0.909
0.688 0.908
0.690 0.907
0.692 0.907
0.694 0.906
0.696 0.905
0.698 0.904
0.700 0.903
0.702 0.903
0.704 0.902
0.706 0.901
0.708 0.900
0.710 0.899
0.712 0.898
0.714 0.897
0.716 0.896
0.718 0.895
0.720 0.894
0.722 0.893
0.724 0.892
0.726 0.891
0.728 0.891
0.730 0.890
0.732 0.890
0.734 0.890
0.736 0.890
0.738 0.890
0.740 0.890
0.742 0.891
0.744 0.892
0.746 0.892
0.748 0.893
0.750 0.894
0.752 0.895
0.754 0.897
0.756 0.898
0.758 0.899
0.760 0.901
0.762 0.903
0.764 0.904
0.766 0.906
0.768 0.909
0.770 0.911
0.772 0.914
0.774 0.916
0.776 0.919
0.778 0.922
0.780 0.925
0.782 0.929
0.784 0.932
0.786 0.935
0.788 0.939
0.790 0.942
0.792 0.945
0.794 0.949
0.796 0.952
0.798 0.955
0.800 0.958
0.802 0.962
0.804 0.964
0.806 0.967
0.808 0.970
0.810 0.973
0.812 0.975
0.814 0.978
0.816 0.980
0.818 0.982
0.820 0.984
0.822 0.986
0.824 0.988
0.826 0.989
0.828 0.991
0.830 0.992
0.832 0.993
0.834 0.994
0.836 0.995
0.838 0.996
0.840 0.997
0.842 0.997
0.844 0.998
0.846 0.999
0.848 0.999
0.850 0.999
0.852 1.000
0.854 1.000
0.856 1.000
0.858 1.000
0.860 0.999
0.862 0.998
0.864 0.997
0.866 0.995
0.868 0.992
0.870 0.988
0.872 0.984
0.874 0.978
0.876 0.972
0.878 0.965
0.880 0.957
0.882 0.948
0.884 0.939
0.886 0.929
0.888 0.918
0.890 0.906
0.892 0.894
0.894 0.881
0.896 0.867
0.898 0.853
0.900 0.838
0.902 0.822
0.904 0.805
0.906 0.788
0.908 0.769
0.910 0.749
0.912 0.729
0.914 0.707
0.916 0.684
0.918 0.661
0.920 0.637
0.922 0.612
0.924 0.587
0.926 0.561
0.928 0.535
0.930 0.509
0.932 0.482
0.934 0.456
0.936 0.430
0.938 0.404
0.940 0.378
0.942 0.353
0.944 0.329
0.946 0.305
0.948 0.282
0.950 0.260
0.952 0.239
0.954 0.219
0.956 0.200
0.958 0.182
0.960 0.165
0.962 0.149
0.964 0.134
0.966 0.120
0.968 0.107
0.970 0.094
0.972 0.082
0.974 0.071
0.976 0.061
0.978 0.051
0.980 0.042
0.982 0.034
0.984 0.026
0.986 0.020
0.988 0.014
0.990 0.009
0.992 0.006
0.994 0.003
0.996 0.001
0.998 0.000
