0.778 0.993
0.780 0.991
0.782 0.988
0.784 0.986
0.786 0.983
0.788 0.980
0.790 0.976
0.792 0.972
0.794 0.968
0.796 0.964
0.798 0.959
0.800 0.954
0.802 0.949
0.804 0.943
0.806 0.937
0.808 0.931
0.810 0.924
0.812 0.917
0.814 0.909
0.816 0.901
0.818 0.893
0.820 0.884
0.822 0.875
0.824 0.865
0.826 0.856
0.828 0.845
0.830 0.835
0.832 0.824
0.834 0.813
0.836 0.802
0.838 0.790
0.840 0.778
0.842 0.766
0.844 0.753
0.846 0.739
0.848 0.726
0.850 0.711
0.852 0.697
0.854 0.681
0.856 0.666
0.858 0.650
0.860 0.634
0.862 0.617
0.864 0.600
0.866 0.583
0.868 0.567
0.870 0.550
0.872 0.533
0.874 0.516
0.876 0.499
0.878 0.482
0.880 0.466
0.882 0.450
0.884 0.434
0.886 0.418
0.888 0.403
0.890 0.388
0.892 0.373
0.894 0.358
0.896 0.344
0.898 0.331
0.900 0.317
0.902 0.304
0.904 0.292
0.906 0.279
0.908 0.267
0.910 0.255
0.912 0.244
0.914 0.232
0.916 0.221
0.918 0.210
0.920 0.200
0.922 0.190
0.924 0.180
0.926 0.170
0.928 0.160
0.930 0.151
0.932 0.143
0.934 0.134
0.936 0.126
0.938 0.118
0.940 0.110
0.942 0.103
0.944 0.096
0.946 0.089
0.948 0.083
0.950 0.076
0.952 0.070
0.954 0.064
0.956 0.059
0.958 0.054
0.960 0.048
0.962 0.044
0.964 0.039
0.966 0.035
0.968 0.031
0.970 0.027
0.972 0.023
0.974 0.020
0.976 0.017
0.978 0.014
0.980 0.011
0.982 0.009
0.984 0.007
0.986 0.005
0.988 0.004
0.990 0.002
0.992 0.001
0.994 0.001
0.996 0.000
0.998 0.000
