0.778 0.972
0.780 0.975
0.782 0.977
0.784 0.979
0.786 0.981
0.788 0.983
0.790 0.985
0.792 0.987
0.794 0.989
0.796 0.991
0.798 0.993
0.800 0.995
0.802 0.996
0.804 0.998
0.806 0.999
0.808 1.000
0.810 1.000
0.812 1.000
0.814 1.000
0.816 0.999
0.818 0.998
0.820 0.996
0.822 0.993
0.824 0.991
0.826 0.987
0.828 0.983
0.830 0.978
0.832 0.973
0.834 0.966
0.836 0.959
0.838 0.952
0.840 0.944
0.842 0.935
0.844 0.925
0.846 0.915
0.848 0.904
0.850 0.893
0.852 0.881
0.854 0.869
0.856 0.856
0.858 0.842
0.860 0.828
0.862 0.813
0.864 0.798
0.866 0.782
0.868 0.765
0.870 0.747
0.872 0.729
0.874 0.710
0.876 0.691
0.878 0.671
0.880 0.651
0.882 0.630
0.884 0.610
0.886 0.589
0.888 0.569
0.890 0.549
0.892 0.529
0.894 0.510
0.896 0.491
0.898 0.473
0.900 0.455
0.902 0.437
0.904 0.420
0.906 0.403
0.908 0.386
0.910 0.370
0.912 0.354
0.914 0.339
0.916 0.323
0.918 0.308
0.920 0.294
0.922 0.280
0.924 0.266
0.926 0.252
0.928 0.239
0.930 0.226
0.932 0.213
0.934 0.201
0.936 0.190
0.938 0.178
0.940 0.167
0.942 0.156
0.944 0.146
0.946 0.136
0.948 0.126
0.950 0.117
0.952 0.108
0.954 0.099
0.956 0.091
0.958 0.083
0.960 0.076
0.962 0.068
0.964 0.062
0.966 0.055
0.968 0.049
0.970 0.043
0.972 0.038
0.974 0.033
0.976 0.028
0.978 0.024
0.980 0.020
0.982 0.016
0.984 0.013
0.986 0.010
0.988 0.008
0.990 0.006
0.992 0.004
0.994 0.003
0.996 0.001
0.998 0.001
