0.778 0.834
0.780 0.836
0.782 0.839
0.784 0.842
0.786 0.844
0.788 0.847
0.790 0.850
0.792 0.853
0.794 0.856
0.796 0.859
0.798 0.862
0.800 0.866
0.802 0.869
0.804 0.873
0.806 0.876
0.808 0.880
0.810 0.883
0.812 0.887
0.814 0.891
0.816 0.894
0.818 0.898
0.820 0.902
0.822 0.906
0.824 0.910
0.826 0.914
0.828 0.919
0.830 0.923
0.832 0.928
0.834 0.932
0.836 0.937
0.838 0.942
0.840 0.947
0.842 0.952
0.844 0.957
0.846 0.962
0.848 0.967
0.850 0.972
0.852 0.977
0.854 0.982
0.856 0.986
0.858 0.990
0.860 0.994
0.862 0.996
0.864 0.999
0.866 1.000
0.868 1.000
0.870 0.999
0.872 0.997
0.874 0.994
0.876 0.989
0.878 0.983
0.880 0.976
0.882 0.968
0.884 0.960
0.886 0.950
0.888 0.939
0.890 0.927
0.892 0.915
0.894 0.902
0.896 0.888
0.898 0.873
0.900 0.857
0.902 0.841
0.904 0.823
0.906 0.804
0.908 0.783
0.910 0.762
0.912 0.739
0.914 0.715
0.916 0.689
0.918 0.663
0.920 0.635
0.922 0.608
0.924 0.579
0.926 0.551
0.928 0.523
0.930 0.495
0.932 0.467
0.934 0.440
0.936 0.413
0.938 0.387
0.940 0.362
0.942 0.338
0.944 0.314
0.946 0.291
0.948 0.269
0.950 0.248
0.952 0.227
0.954 0.208
0.956 0.190
0.958 0.172
0.960 0.156
0.962 0.140
0.964 0.125
0.966 0.111
0.968 0.098
0.970 0.086
0.972 0.075
0.974 0.064
0.976 0.054
0.978 0.045
0.980 0.037
0.982 0.030
0.984 0.023
0.986 0.018
0.988 0.013
0.990 0.009
0.992 0.005
0.994 0.003
0.996 0.001
0.998 0.000
