0.778 0.897
0.780 0.902
0.782 0.906
0.784 0.911
0.786 0.917
0.788 0.922
0.790 0.928
0.792 0.933
0.794 0.939
0.796 0.945
0.798 0.952
0.800 0.957
0.802 0.963
0.804 0.969
0.806 0.974
0.808 0.979
0.810 0.983
0.812 0.987
0.814 0.991
0.816 0.993
0.818 0.996
0.820 0.997
0.822 0.999
0.824 1.000
0.826 1.000
0.828 1.000
0.830 1.000
0.832 0.999
0.834 0.997
0.836 0.996
0.838 0.994
0.840 0.991
0.842 0.988
0.844 0.985
0.846 0.981
0.848 0.977
0.850 0.972
0.852 0.967
0.854 0.961
0.856 0.955
0.858 0.949
0.860 0.942
0.862 0.934
0.864 0.926
0.866 0.918
0.868 0.909
0.870 0.900
0.872 0.891
0.874 0.881
0.876 0.870
0.878 0.860
0.880 0.849
0.882 0.837
0.884 0.825
0.886 0.813
0.888 0.801
0.890 0.788
0.892 0.774
0.894 0.761
0.896 0.747
0.898 0.732
0.900 0.717
0.902 0.702
0.904 0.687
0.906 0.671
0.908 0.654
0.910 0.638
0.912 0.621
0.914 0.603
0.916 0.586
0.918 0.568
0.920 0.549
0.922 0.530
0.924 0.511
0.926 0.491
0.928 0.471
0.930 0.450
0.932 0.429
0.934 0.408
0.936 0.386
0.938 0.365
0.940 0.343
0.942 0.321
0.944 0.300
0.946 0.279
0.948 0.258
0.950 0.238
0.952 0.219
0.954 0.201
0.956 0.184
0.958 0.168
0.960 0.152
0.962 0.138
0.964 0.124
0.966 0.111
0.968 0.098
0.970 0.086
0.972 0.075
0.974 0.065
0.976 0.055
0.978 0.046
0.980 0.038
0.982 0.030
0.984 0.024
0.986 0.018
0.988 0.013
0.990 0.008
0.992 0.005
0.994 0.003
0.996 0.001
0.998 0.000
