0.398 0.727
0.400 0.730
0.402 0.732
0.404 0.735
0.406 0.738
0.408 0.740
0.410 0.743
0.412 0.745
0.414 0.748
0.416 0.751
0.418 0.753
0.420 0.756
0.422 0.758
0.424 0.761
0.426 0.764
0.428 0.766
0.430 0.769
0.432 0.771
0.434 0.774
0.436 0.777
0.438 0.779
0.440 0.782
0.442 0.784
0.444 0.787
0.446 0.789
0.448 0.791
0.450 0.794
0.452 0.796
0.454 0.798
0.456 0.801
0.458 0.803
0.460 0.805
0.462 0.807
0.464 0.810
0.466 0.812
0.468 0.814
0.470 0.816
0.472 0.818
0.474 0.820
0.476 0.822
0.478 0.824
0.480 0.826
0.482 0.828
0.484 0.829
0.486 0.831
0.488 0.833
0.490 0.835
0.492 0.837
0.494 0.838
0.496 0.840
0.498 0.842
0.500 0.843
0.502 0.845
0.504 0.846
0.506 0.848
0.508 0.849
0.510 0.851
0.512 0.852
0.514 0.853
0.516 0.855
0.518 0.856
0.520 0.857
0.522 0.858
0.524 0.860
0.526 0.861
0.528 0.862
0.530 0.863
0.532 0.864
0.534 0.865
0.536 0.866
0.538 0.867
0.540 0.868
0.542 0.869
0.544 0.870
0.546 0.870
0.548 0.871
0.550 0.872
0.552 0.872
0.554 0.873
0.556 0.874
0.558 0.874
0.560 0.875
0.562 0.875
0.564 0.876
0.566 0.876
0.568 0.877
0.570 0.877
0.572 0.877
0.574 0.878
0.576 0.878
0.578 0.878
0.580 0.878
0.582 0.878
0.584 0.879
0.586 0.879
0.588 0.879
0.590 0.879
0.592 0.879
0.594 0.879
0.596 0.880
0.598 0.880
0.600 0.880
0.602 0.880
0.604 0.880
0.606 0.881
0.608 0.881
0.610 0.881
0.612 0.881
0.614 0.882
0.616 0.882
0.618 0.882
0.620 0.882
0.622 0.883
0.624 0.883
0.626 0.883
0.628 0.884
0.630 0.884
0.632 0.884
0.634 0.885
0.636 0.885
0.638 0.885
0.640 0.886
0.642 0.886
0.644 0.886
0.646 0.887
0.648 0.887
0.650 0.887
0.652 0.888
0.654 0.888
0.656 0.888
0.658 0.889
0.660 0.889
0.662 0.889
0.664 0.890
0.666 0.890
0.668 0.890
0.670 0.891
0.672 0.891
0.674 0.891
0.676 0.891
0.678 0.891
0.680 0.891
0.682 0.891
0.684 0.892
0.686 0.892
0.688 0.892
0.690 0.892
0.692 0.892
0.694 0.892
0.696 0.892
0.698 0.892
0.700 0.892
0.702 0.892
0.704 0.892
0.706 0.892
0.708 0.891
0.710 0.891
0.712 0.891
0.714 0.891
0.716 0.891
0.718 0.890
0.720 0.890
0.722 0.890
0.724 0.890
0.726 0.889
0.728 0.889
0.730 0.889
0.732 0.889
0.734 0.890
0.736 0.890
0.738 0.890
0.740 0.891
0.742 0.892
0.744 0.892
0.746 0.893
0.748 0.894
0.750 0.895
0.752 0.896
0.754 0.898
0.756 0.899
0.758 0.900
0.760 0.902
0.762 0.904
0.764 0.906
0.766 0.907
0.768 0.909
0.770 0.912
0.772 0.914
0.774 0.916
0.776 0.919
0.778 0.922
0.780 0.924
0.782 0.927
0.784 0.930
0.786 0.933
0.788 0.936
0.790 0.940
0.792 0.943
0.794 0.946
0.796 0.949
0.798 0.952
0.800 0.956
0.802 0.959
0.804 0.962
0.806 0.965
0.808 0.968
0.810 0.971
0.812 0.974
0.814 0.976
0.816 0.979
0.818 0.981
0.820 0.983
0.822 0.985
0.824 0.987
0.826 0.989
0.828 0.990
0.830 0.992
0.832 0.993
0.834 0.994
0.836 0.995
0.838 0.995
0.840 0.996
0.842 0.997
0.844 0.997
0.846 0.998
0.848 0.998
0.850 0.999
0.852 0.999
0.854 0.999
0.856 1.000
0.858 1.000
0.860 1.000
0.862 1.000
0.864 0.999
0.866 0.998
0.868 0.996
0.870 0.994
0.872 0.991
0.874 0.987
0.876 0.983
0.878 0.978
0.880 0.972
0.882 0.966
0.884 0.958
0.886 0.950
0.888 0.941
0.890 0.932
0.892 0.921
0.894 0.910
0.896 0.898
0.898 0.885
0.900 0.871
0.902 0.856
0.904 0.841
0.906 0.824
0.908 0.807
0.910 0.789
0.912 0.770
0.914 0.750
0.916 0.730
0.918 0.708
0.920 0.686
0.922 0.663
0.924 0.640
0.926 0.615
0.928 0.590
0.930 0.564
0.932 0.537
0.934 0.510
0.936 0.482
0.938 0.454
0.940 0.426
0.942 0.399
0.944 0.371
0.946 0.344
0.948 0.318
0.950 0.293
0.952 0.269
0.954 0.246
0.956 0.225
0.958 0.204
0.960 0.185
0.962 0.167
0.964 0.150
0.966 0.134
0.968 0.119
0.970 0.105
0.972 0.091
0.974 0.078
0.976 0.067
0.978 0.055
0.980 0.045
0.982 0.036
0.984 0.027
0.986 0.020
0.988 0.014
0.990 0.009
0.992 0.005
0.994 0.002
0.996 0.001
0.998 0.000
