0.778 0.902
0.780 0.905
0.782 0.909
0.784 0.913
0.786 0.917
0.788 0.921
0.790 0.925
0.792 0.929
0.794 0.934
0.796 0.938
0.798 0.942
0.800 0.947
0.802 0.951
0.804 0.955
0.806 0.959
0.808 0.963
0.810 0.967
0.812 0.970
0.814 0.974
0.816 0.977
0.818 0.980
0.820 0.983
0.822 0.985
0.824 0.987
0.826 0.989
0.828 0.991
0.830 0.993
0.832 0.994
0.834 0.996
0.836 0.997
0.838 0.997
0.840 0.998
0.842 0.999
0.844 0.999
0.846 1.000
0.848 1.000
0.850 1.000
0.852 1.000
0.854 1.000
0.856 1.000
0.858 0.999
0.860 0.999
0.862 0.998
0.864 0.996
0.866 0.995
0.868 0.992
0.870 0.990
0.872 0.986
0.874 0.982
0.876 0.977
0.878 0.972
0.880 0.966
0.882 0.959
0.884 0.951
0.886 0.943
0.888 0.934
0.890 0.924
0.892 0.914
0.894 0.902
0.896 0.890
0.898 0.877
0.900 0.863
0.902 0.849
0.904 0.833
0.906 0.817
0.908 0.800
0.910 0.783
0.912 0.764
0.914 0.745
0.916 0.725
0.918 0.704
0.920 0.683
0.922 0.660
0.924 0.637
0.926 0.613
0.928 0.589
0.930 0.564
0.932 0.538
0.934 0.511
0.936 0.484
0.938 0.456
0.940 0.429
0.942 0.402
0.944 0.375
0.946 0.348
0.948 0.322
0.950 0.297
0.952 0.274
0.954 0.251
0.956 0.230
0.958 0.209
0.960 0.190
0.962 0.172
0.964 0.155
0.966 0.139
0.968 0.124
0.970 0.109
0.972 0.096
0.974 0.083
0.976 0.071
0.978 0.059
0.980 0.049
0.982 0.039
0.984 0.031
0.986 0.023
0.988 0.016
0.990 0.011
0.992 0.007
0.994 0.003
0.996 0.001
0.998 0.000
