0.778 0.579
0.780 0.567
0.782 0.555
0.784 0.543
0.786 0.531
0.788 0.519
0.790 0.508
0.792 0.496
0.794 0.485
0.796 0.473
0.798 0.462
0.800 0.451
0.802 0.440
0.804 0.428
0.806 0.417
0.808 0.406
0.810 0.395
0.812 0.384
0.814 0.374
0.816 0.363
0.818 0.352
0.820 0.341
0.822 0.331
0.824 0.320
0.826 0.310
0.828 0.300
0.830 0.290
0.832 0.281
0.834 0.271
0.836 0.262
0.838 0.253
0.840 0.245
0.842 0.236
0.844 0.228
0.846 0.220
0.848 0.212
0.850 0.204
0.852 0.197
0.854 0.190
0.856 0.183
0.858 0.176
0.860 0.169
0.862 0.163
0.864 0.157
0.866 0.151
0.868 0.145
0.870 0.139
0.872 0.134
0.874 0.129
0.876 0.123
0.878 0.119
0.880 0.114
0.882 0.110
0.884 0.105
0.886 0.101
0.888 0.097
0.890 0.094
0.892 0.090
0.894 0.087
0.896 0.083
0.898 0.080
0.900 0.077
0.902 0.074
0.904 0.072
0.906 0.069
0.908 0.066
0.910 0.064
0.912 0.061
0.914 0.059
0.916 0.056
0.918 0.054
0.920 0.052
0.922 0.049
0.924 0.047
0.926 0.045
0.928 0.043
0.930 0.041
0.932 0.039
0.934 0.037
0.936 0.035
0.938 0.033
0.940 0.031
0.942 0.029
0.944 0.027
0.946 0.026
0.948 0.024
0.950 0.022
0.952 0.021
0.954 0.019
0.956 0.018
0.958 0.016
0.960 0.015
0.962 0.013
0.964 0.012
0.966 0.011
0.968 0.010
0.970 0.008
0.972 0.007
0.974 0.006
0.976 0.005
0.978 0.005
0.980 0.004
0.982 0.003
0.984 0.002
0.986 0.002
0.988 0.001
0.990 0.001
0.992 0.001
0.994 0.000
0.996 0.000
0.998 0.000
