0.778 0.991
0.780 0.993
0.782 0.995
0.784 0.997
0.786 0.998
0.788 0.999
0.790 1.000
0.792 1.000
0.794 1.000
0.796 0.999
0.798 0.998
0.800 0.996
0.802 0.994
0.804 0.992
0.806 0.989
0.808 0.985
0.810 0.981
0.812 0.976
0.814 0.971
0.816 0.965
0.818 0.959
0.820 0.953
0.822 0.945
0.824 0.938
0.826 0.929
0.828 0.920
0.830 0.911
0.832 0.901
0.834 0.891
0.836 0.880
0.838 0.868
0.840 0.856
0.842 0.844
0.844 0.831
0.846 0.818
0.848 0.804
0.850 0.790
0.852 0.775
0.854 0.760
0.856 0.744
0.858 0.728
0.860 0.712
0.862 0.696
0.864 0.680
0.866 0.664
0.868 0.647
0.870 0.631
0.872 0.615
0.874 0.600
0.876 0.584
0.878 0.569
0.880 0.554
0.882 0.539
0.884 0.524
0.886 0.509
0.888 0.494
0.890 0.480
0.892 0.466
0.894 0.451
0.896 0.437
0.898 0.423
0.900 0.409
0.902 0.395
0.904 0.381
0.906 0.367
0.908 0.354
0.910 0.340
0.912 0.326
0.914 0.313
0.916 0.300
0.918 0.286
0.920 0.273
0.922 0.261
0.924 0.248
0.926 0.235
0.928 0.223
0.930 0.211
0.932 0.199
0.934 0.188
0.936 0.177
0.938 0.166
0.940 0.155
0.942 0.145
0.944 0.135
0.946 0.125
0.948 0.116
0.950 0.107
0.952 0.098
0.954 0.090
0.956 0.082
0.958 0.075
0.960 0.068
0.962 0.061
0.964 0.055
0.966 0.049
0.968 0.043
0.970 0.038
0.972 0.033
0.974 0.029
0.976 0.024
0.978 0.020
0.980 0.017
0.982 0.013
0.984 0.011
0.986 0.008
0.988 0.006
0.990 0.004
0.992 0.002
0.994 0.001
0.996 0.001
0.998 0.000
