0.398 0.628
0.400 0.631
0.402 0.633
0.404 0.635
0.406 0.638
0.408 0.640
0.410 0.642
0.412 0.645
0.414 0.647
0.416 0.649
0.418 0.652
0.420 0.654
0.422 0.656
0.424 0.659
0.426 0.661
0.428 0.663
0.430 0.665
0.432 0.668
0.434 0.670
0.436 0.672
0.438 0.675
0.440 0.677
0.442 0.679
0.444 0.681
0.446 0.684
0.448 0.686
0.450 0.688
0.452 0.690
0.454 0.692
0.456 0.695
0.458 0.697
0.460 0.699
0.462 0.701
0.464 0.703
0.466 0.705
0.468 0.707
0.470 0.709
0.472 0.711
0.474 0.713
0.476 0.715
0.478 0.717
0.480 0.719
0.482 0.721
0.484 0.723
0.486 0.725
0.488 0.727
0.490 0.729
0.492 0.731
0.494 0.732
0.496 0.734
0.498 0.736
0.500 0.738
0.502 0.740
0.504 0.741
0.506 0.743
0.508 0.745
0.510 0.747
0.512 0.748
0.514 0.750
0.516 0.752
0.518 0.753
0.520 0.755
0.522 0.756
0.524 0.758
0.526 0.760
0.528 0.761
0.530 0.762
0.532 0.764
0.534 0.765
0.536 0.767
0.538 0.768
0.540 0.769
0.542 0.771
0.544 0.772
0.546 0.773
0.548 0.775
0.550 0.776
0.552 0.777
0.554 0.778
0.556 0.779
0.558 0.780
0.560 0.782
0.562 0.783
0.564 0.784
0.566 0.785
0.568 0.786
0.570 0.787
0.572 0.788
0.574 0.789
0.576 0.789
0.578 0.790
0.580 0.791
0.582 0.792
0.584 0.793
0.586 0.794
0.588 0.794
0.590 0.795
0.592 0.796
0.594 0.796
0.596 0.797
0.598 0.797
0.600 0.798
0.602 0.798
0.604 0.799
0.606 0.799
0.608 0.800
0.610 0.800
0.612 0.800
0.614 0.801
0.616 0.801
0.618 0.801
0.620 0.802
0.622 0.802
0.624 0.802
0.626 0.802
0.628 0.802
0.630 0.802
0.632 0.802
0.634 0.802
0.636 0.802
0.638 0.802
0.640 0.802
0.642 0.802
0.644 0.802
0.646 0.802
0.648 0.801
0.650 0.801
0.652 0.801
0.654 0.801
0.656 0.801
0.658 0.801
0.660 0.801
0.662 0.801
0.664 0.801
0.666 0.801
0.668 0.801
0.670 0.802
0.672 0.802
0.674 0.802
0.676 0.802
0.678 0.803
0.680 0.803
0.682 0.804
0.684 0.804
0.686 0.805
0.688 0.806
0.690 0.806
0.692 0.807
0.694 0.808
0.696 0.809
0.698 0.810
0.700 0.811
0.702 0.812
0.704 0.813
0.706 0.814
0.708 0.815
0.710 0.816
0.712 0.817
0.714 0.818
0.716 0.819
0.718 0.821
0.720 0.822
0.722 0.824
0.724 0.825
0.726 0.827
0.728 0.829
0.730 0.831
0.732 0.833
0.734 0.835
0.736 0.837
0.738 0.840
0.740 0.842
0.742 0.845
0.744 0.848
0.746 0.851
0.748 0.854
0.750 0.857
0.752 0.860
0.754 0.864
0.756 0.867
0.758 0.871
0.760 0.874
0.762 0.878
0.764 0.882
0.766 0.886
0.768 0.890
0.770 0.895
0.772 0.900
0.774 0.905
0.776 0.910
0.778 0.915
0.780 0.920
0.782 0.925
0.784 0.931
0.786 0.936
0.788 0.941
0.790 0.947
0.792 0.952
0.794 0.957
0.796 0.962
0.798 0.967
0.800 0.971
0.802 0.976
0.804 0.980
0.806 0.984
0.808 0.987
0.810 0.990
0.812 0.993
0.814 0.995
0.816 0.997
0.818 0.998
0.820 0.999
0.822 1.000
0.824 1.000
0.826 1.000
0.828 0.999
0.830 0.999
0.832 0.997
0.834 0.996
0.836 0.994
0.838 0.992
0.840 0.990
0.842 0.987
0.844 0.984
0.846 0.980
0.848 0.977
0.850 0.972
0.852 0.968
0.854 0.963
0.856 0.958
0.858 0.953
0.860 0.947
0.862 0.940
0.864 0.934
0.866 0.927
0.868 0.919
0.870 0.911
0.872 0.902
0.874 0.893
0.876 0.883
0.878 0.873
0.880 0.863
0.882 0.852
0.884 0.840
0.886 0.828
0.888 0.816
0.890 0.803
0.892 0.790
0.894 0.776
0.896 0.762
0.898 0.747
0.900 0.732
0.902 0.716
0.904 0.700
0.906 0.684
0.908 0.666
0.910 0.649
0.912 0.630
0.914 0.611
0.916 0.592
0.918 0.571
0.920 0.551
0.922 0.530
0.924 0.509
0.926 0.487
0.928 0.465
0.930 0.443
0.932 0.420
0.934 0.398
0.936 0.375
0.938 0.353
0.940 0.331
0.942 0.309
0.944 0.288
0.946 0.267
0.948 0.247
0.950 0.227
0.952 0.209
0.954 0.192
0.956 0.175
0.958 0.159
0.960 0.145
0.962 0.131
0.964 0.118
0.966 0.105
0.968 0.094
0.970 0.083
0.972 0.072
0.974 0.062
0.976 0.053
0.978 0.044
0.980 0.036
0.982 0.029
0.984 0.023
0.986 0.017
0.988 0.012
0.990 0.008
0.992 0.005
0.994 0.002
0.996 0.001
0.998 0.000
